IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,7558,,,,,,7 558,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,7707,,,,,,7 707,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,7712,,,,,,7 712,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,7767,,,,,,7 767,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,7780,,,,,,7 780,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,7797,,,,,,7 797,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,7799,,,,,,7 799,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,7999,,,,,,7 999,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,70446,,,,,,70 446,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,70492,,,,,,70 492,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,709,,,,,,709,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,716,,,,,,716,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,716,,,,,,716,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,718,,,,,,718,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,72,,,,,,72,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,721,,,,,,721,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,722,,,,,,722,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,725,,,,,,725,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,73,,,,,,73,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,732,,,,,,732,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,74,,,,,,74,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,74,,,,,,74,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,74,,,,,,74,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,75439,,,,,,75 439,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,75520,,,,,,75 520,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,750,,,,,,750,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,753,,,,,,753,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,760,,,,,,760,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,77,,,,,,77,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,770,,,,,,770,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,78,,,,,,78,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,78536,,,,,,78 536,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,79,,,,,,79,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,79,,,,,,79,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,8,,,,,,8,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,8234,,,,,,8 234,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,8272,,,,,,8 272,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,8316,,,,,,8 316,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,8350,,,,,,8 350,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,8605,,,,,,8 605,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,8675,,,,,,8 675,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,8726,,,,,,8 726,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,8736,,,,,,8 736,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,8747,,,,,,8 747,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FRA,France,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,8800,,,,,,8 800,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,8931,,,,,,8 931,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,8967,,,,,,8 967,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,8973,,,,,,8 973,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,8977,,,,,,8 977,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,80,,,,,,80,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,80,,,,,,80,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,80724,,,,,,80 724,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,818,,,,,,818,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,82,,,,,,82,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,82032,,,,,,82 032,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,82298,,,,,,82 298,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,825,,,,,,825,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,826,,,,,,826,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,83,,,,,,83,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,83582,,,,,,83 582,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,834,,,,,,834,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,84308,,,,,,84 308,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,84891,,,,,,84 891,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,86,,,,,,86,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,860,,,,,,860,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,87248,,,,,,87 248,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,87302,,,,,,87 302,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,89,,,,,,89,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,897,,,,,,897,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,897,,,,,,897,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,9,,,,,,9,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,9,,,,,,9,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,9,,,,,,9,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,9134,,,,,,9 134,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,9144,,,,,,9 144,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,9148,,,,,,9 148,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,9165,,,,,,9 165,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,9167,,,,,,9 167,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,9226,,,,,,9 226,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,9337,,,,,,9 337,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,9361,,,,,,9 361,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,9489,,,,,,9 489,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,9552,,,,,,9 552,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,9681,,,,,,9 681,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,9683,,,,,,9 683,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,9818,,,,,,9 818,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,9829,,,,,,9 829,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,9940,,,,,,9 940,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,90,,,,,,90,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,90210,,,,,,90 210,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,90544,,,,,,90 544,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,900,,,,,,900,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,91,,,,,,91,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,91,,,,,,91,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,911,,,,,,911,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,918,,,,,,918,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,92,,,,,,92,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,92,,,,,,92,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,92,,,,,,92,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,923,,,,,,923,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,93,,,,,,93,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,93823,,,,,,93 823,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,94,,,,,,94,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,94,,,,,,94,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,94987,,,,,,94 987,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,944,,,,,,944,,,EN,2016-03-09T05:00:00.000Z
